,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
1580,Milan,Slavia Prague,1/8,"AC Milan-vs-Slavia Prague_Thu, Mar 7,2024, 20:00 UTC",2,3,2024-03-07,,Thu,21:00,2.4,4–2,0.5,"59,325",Stadio Giuseppe Meazza,Halil Umut Meler,Leg 1 of 2,Round of 16,,,928,
1581,Molden,Club Brugge,1/8,"Molde-vs-Club Brugge_Thu, Mar 7,2024, 17:45 UTC",3,4,2024-03-07,,Thu,18:45,0.9,2–1,1.5,"9,267",Aker Stadion,Filip Glova,Leg 1 of 2,Round of 16,,,1677,
1582,Olympiacos,Maccabi Tel Aviv,1/8,"Olympiacos-vs-Maccabi Tel Aviv_Thu, Mar 7,2024, 17:45 UTC",3,5,2024-03-07,,Thu,19:45,1.1,1–4,2,"31,054",Stadio Georgios Karaiskáki,Craig Pawson,Leg 1 of 2,Round of 16,,,1679,
1583,Qarabağ,Leverkusen,1/8,"Qarabag FK-vs-Bayer Leverkusen_Thu, Mar 7,2024, 17:45 UTC",2,6,2024-03-07,,Thu,21:45,1.8,2–2,1.3,"30,423",Tofiq Bəhramov adına Respublika stadionu,Benoît Bastien,Leg 1 of 2,Round of 16,,,930,
1584,Roma,Brighton,1/8,"Roma-vs-Brighton &amp, Hove Albion_Thu, Mar 7,2024, 17:45 UTC",3,5,2024-03-07,,Thu,18:45,2.9,4–0,1,"64,877",Stadio Olimpico,François Letexier,Leg 1 of 2,Round of 16,,,924
1585,Servette FC,Viktoria Plzeň,1/8,"Servette-vs-Viktoria Plzen_Thu, Mar 7,2024, 20:00 UTC",2,5,2024-03-07,,Thu,21:00,0.6,0–0,0.2,"15,354",Stade de Genève,Morten Krogh,Leg 1 of 2,Round of 16,,,1681,
1586,Sparta Prague,Liverpool,1/8,"Sparta Prague-vs-Liverpool_Thu, Mar 7,2024, 17:45 UTC",3,4,2024-03-07,,Thu,18:45,0.9,1–5,2.8,"18,349",epet Arena,José Sánchez,Leg 1 of 2,Round of 16,,,925,
1587,Sturm Graz,Lille,1/8,"Sturm Graz-vs-Lille_Thu, Mar 7,2024, 17:45 UTC",2,3,2024-03-07,,Thu,18:45,1,0–3,2.9,"13,825",Merkur Arena,Bartosz Frankowski,Leg 1 of 2,Round of 16,,,1676,
1588,Union SG,Fenerbahçe,1/8,"Union St.Gilloise-vs-Fenerbahce_Thu, Mar 7,2024, 20:00 UTC",4,4,2024-03-07,,Thu,21:00,0.9,0–3,1.7,"13,522",Lotto Park,João Pinheiro,Leg 1 of 2,Round of 16,,,1683,
1589,Barcelona,Mallorca,28,"Barcelona-vs-Mallorca_Fri, Mar 8,2024, 20:00 UTC",3,5,2024-03-08,28,Fri,21:00,2,1–0,0.6,"38,225",Estadi Olímpic Lluís Companys,Javier Villanueva,,,,,700,
1590,Napoli,Torino,28,"SSC Napoli-vs-Torino_Fri, Mar 8,2024, 19:45 UTC",3,6,2024-03-08,28,Fri,20:45,1.6,1–1,0.9,"42,000",Stadio Diego Armando Maradona,Daniele Orsato,,,,,1975,
1591,Nice,Montpellier,25,"Nice-vs-Montpellier_Fri, Mar 8,2024, 20:00 UTC",4,4,2024-03-08,25,Fri,21:00,1.1,1–2,1.2,"21,819",Stade de Nice,Ruddy Buquet,,,,,1474,
1592,Stuttgart,Union Berlin,25,"VfB Stuttgart-vs-Union Berlin_Fri, Mar 8,2024, 19:30 UTC",3,4,2024-03-08,25,Fri,20:30,1,2–0,0.9,"53,800",MHPArena,Robert Schröder,,,,,1168,
1593,Arsenal,Brentford,28,"Arsenal-vs-Brentford_Sat, Mar 9,2024, 17:30 UTC",3,7,2024-03-09,28,Sat,17:30,1.3,2–1,1,"60,331",Emirates Stadium,Robert Jones,,,,,272,
1594,Augsburg,Heidenheim,25,"FC Augsburg-vs-FC Heidenheim_Sat, Mar 9,2024, 14:30 UTC",1,5,2024-03-09,25,Sat,15:30,0.5,1–0,0.4,"30,660",WWK Arena,Frank Willenborg,,,,,1172,
1595,Bayern Munich,Mainz 05,25,"Bayern München-vs-Mainz 05_Sat, Mar 9,2024, 14:30 UTC",7,3,2024-03-09,25,Sat,15:30,6.2,8–1,0.8,"75,000",Allianz Arena,Patrick Ittrich,,,,,1169,
1596,Bologna,Inter,28,"Bologna-vs-Inter_Sat, Mar 9,2024, 17:00 UTC",1,5,2024-03-09,28,Sat,18:00,0.6,0–1,0.9,"30,204",'Stadio Renato Dall''Ara',Luca Pairetto,,,,,1978,
1597,Bournemouth,Sheffield Utd,28,"AFC Bournemouth-vs-Sheffield United_Sat, Mar 9,2024, 15:00 UTC",4,8,2024-03-09,28,Sat,15:00,3.3,2–2,1.2,"11,074",Vitality Stadium,Anthony Taylor,,,,,269,
1598,Cagliari,Salernitana,28,"Cagliari-vs-Salernitana_Sat, Mar 9,2024, 14:00 UTC",1,4,2024-03-09,28,Sat,15:00,3.3,4–2,0.9,"16,118",Unipol Domus,Francesco Fourneau,,,,,1976,
1599,Crystal Palace,Luton Town,28,"Crystal Palace-vs-Luton Town_Sat, Mar 9,2024, 15:00 UTC",4,6,2024-03-09,28,Sat,15:00,2.7,1–1,0.8,"25,103",Selhurst Park,Sunny Singh,,,,,271,
1600,Cádiz,Atlético Madrid,28,"Cadiz-vs-Atletico Madrid_Sat, Mar 9,2024, 15:15 UTC",2,6,2024-03-09,28,Sat,16:15,1.1,2–0,0.9,"15,917",Estadio Nuevo Mirandilla,Pablo González,,,,,702,
1601,Genoa,Monza,28,"Genoa-vs-Monza_Sat, Mar 9,2024, 19:45 UTC",3,5,2024-03-09,28,Sat,20:45,2.1,2–3,1.7,,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,,,,1979,,
1602,Girona,Osasuna,28,"Girona-vs-Osasuna_Sat, Mar 9,2024, 20:00 UTC",3,4,2024-03-09,28,Sat,21:00,1.9,2–0,0.2,"11,598",Estadi Municipal de Montilivi,Mateo Busquets,,,,,704,
1603,Gladbach,Köln,25,"Borussia Mönchengladbach-vs-FC Köln_Sat, Mar 9,2024, 14:30 UTC",2,5,2024-03-09,25,Sat,15:30,1.8,3–3,0.6,"54,042",Stadion im Borussia-Park,Felix Zwayer,,,,,1171,
1604,Granada,Real Sociedad,28,"Granada-vs-Real Sociedad_Sat, Mar 9,2024, 17:30 UTC",8,7,2024-03-09,28,Sat,18:30,1.7,2–3,2.1,"9,214",Estadio Nuevo Los Cármenes,Juan Martínez,,,,,703,
1605,Lens,Brest,25,"Lens-vs-Brest_Sat, Mar 9,2024, 20:00 UTC",1,4,2024-03-09,25,Sat,21:00,0.9,1–0,0.7,"38,016",Stade Bollaert-Delelis,Stéphanie Frappart,,,,,1476,
1606,Lorient,Lyon,25,"Lorient-vs-Lyon_Sat, Mar 9,2024, 16:00 UTC",0,4,2024-03-09,25,Sat,17:00,0.5,0–2,1.9,"16,426",Stade du Moustoir,Mathieu Vernice,,,,,1475,
1607,Manchester Utd,Everton,28,"Manchester United-vs-Everton_Sat, Mar 9,2024, 12:30 UTC",4,4,2024-03-09,28,Sat,12:30,2.7,2–0,1.6,"73,601",Old Trafford,Simon Hooper,,,,,268,
1608,RB Leipzig,Darmstadt 98,25,"RB Leipzig-vs-SV Darmstadt_Sat, Mar 9,2024, 14:30 UTC",1,4,2024-03-09,25,Sat,15:30,3.2,2–0,0.5,"40,000",Red Bull Arena,Robert Hartmann,,,,,1170,
1609,Sassuolo,Frosinone,28,"Sassuolo-vs-Frosinone_Sat, Mar 9,2024, 14:00 UTC",3,6,2024-03-09,28,Sat,15:00,0.6,1–0,1.3,"11,189",Mapei Stadium - Città del Tricolore,Federico La Penna,,,,,1977,
1610,Valencia,Getafe,28,"Valencia-vs-Getafe_Sat, Mar 9,2024, 13:00 UTC",3,4,2024-03-09,28,Sat,14:00,0.8,1–0,1.3,"37,961",Estadio de Mestalla,Juan Pulido,,,,,701,
1611,Werder Bremen,Dortmund,25,"Werder Bremen-vs-Borussia Dortmund_Sat, Mar 9,2024, 17:30 UTC",1,5,2024-03-09,25,Sat,18:30,1.8,1–2,1.2,"42,100",Wohninvest Weserstadion,Deniz Aytekin,,,,,1173,
1612,Wolves,Fulham,28,"Wolverhampton Wanderers-vs-Fulham_Sat, Mar 9,2024, 15:00 UTC",6,8,2024-03-09,28,Sat,15:00,0.8,2–1,2.6,"30,860",Molineux Stadium,Tony Harrington,,,,,270,
1613,Alavés,Rayo Vallecano,28,"Deportivo Alaves-vs-Rayo Vallecano_Sun, Mar 10,2024, 13:00 UTC",6,5,2024-03-10,28,Sun,14:00,0.6,1–0,0.6,"16,519",Estadio de Mendizorroza,José Luis Munuera,,,,,705,
1614,Aston Villa,Tottenham,28,"Aston Villa-vs-Tottenham Hotspur_Sun, Mar 10,2024, 13:00 UTC",1,10,2024-03-10,28,Sun,13:00,0.8,0–4,1.5,"42,310",Villa Park,Chris Kavanagh,,,,,273,
1615,Betis,Villarreal,28,"Real Betis-vs-Villarreal_Sun, Mar 10,2024, 20:00 UTC",4,8,2024-03-10,28,Sun,21:00,1,2–3,1.4,"47,711",Estadio Benito Villamarín,Alejandro Hernández,,,,,708,
1616,Bochum,Freiburg,25,"VfL Bochum-vs-SC Freiburg_Sun, Mar 10,2024, 14:30 UTC",4,5,2024-03-10,25,Sun,15:30,1.2,1–2,1.4,"25,594",Vonovia Ruhrstadion,Marco Fritz,,,,,1174,
1617,Brighton,Nottham Forest,28,"Brighton &amp, Hove Albion-vs-Nottingham Forest_Sun, Mar 10,2024, 14:00 UTC",3,6,2024-03-10,28,Sun,14:00,0.4,1–0,0.7,"31,505",The American Express Community Stadium,Michael Salisbury,,,,,275
1618,Eint Frankfurt,Hoffenheim,25,"Eintracht Frankfurt-vs-TSG Hoffenheim_Sun, Mar 10,2024, 16:30 UTC",3,4,2024-03-10,25,Sun,17:30,2.4,3–1,0.6,"57,000",Deutsche Bank Park,Bastian Dankert,,,,,1175,
1619,Fiorentina,Roma,28,"Fiorentina-vs-Roma_Sun, Mar 10,2024, 19:45 UTC",1,4,2024-03-10,28,Sun,20:45,2.1,2–2,0.6,"30,438",Stadio Artemio Franchi,Davide Massa,,,,,1983,
1620,Juventus,Atalanta,28,"Juventus-vs-Atalanta_Sun, Mar 10,2024, 17:00 UTC",0,4,2024-03-10,28,Sun,18:00,1.3,2–2,0.5,"39,206",Allianz Stadium,Marco Guida,,,,,1982,
1621,Las Palmas,Athletic Club,28,"Las Palmas-vs-Athletic Club_Sun, Mar 10,2024, 15:15 UTC",1,5,2024-03-10,28,Sun,15:15,1.2,0–2,1.1,"27,316",Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,,,,,706,
1622,Le Havre,Toulouse,25,"Le Havre-vs-Toulouse_Sun, Mar 10,2024, 14:00 UTC",1,5,2024-03-10,25,Sun,15:00,1,1–0,0.3,"21,462",Stade Océane,Romain Lissorgue,,,,,1478,
1623,Lecce,Hellas Verona,28,"Lecce-vs-Hellas Verona_Sun, Mar 10,2024, 11:30 UTC",2,5,2024-03-10,28,Sun,12:30,1,0–1,0.6,"25,222",Stadio Comunale Via Del Mare,Daniele Chiffi,,,,,1980,
1624,Leverkusen,Wolfsburg,25,"Bayer Leverkusen-vs-Wolfsburg_Sun, Mar 10,2024, 18:30 UTC",1,0,2024-03-10,25,Sun,19:30,2.1,2–0,0.2,"29,314",BayArena,Daniel Siebert,,,,,1176,
1625,Lille,Rennes,25,"Lille-vs-Rennes_Sun, Mar 10,2024, 16:05 UTC",3,7,2024-03-10,25,Sun,17:05,2.4,2–2,1.1,"40,383",Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,,,,,1481,
1626,Liverpool,Manchester City,28,"Liverpool-vs-Manchester City_Sun, Mar 10,2024, 15:45 UTC",2,8,2024-03-10,28,Sun,15:45,2.7,1–1,1.6,"59,947",Anfield,Michael Oliver,,,,,276,
1627,Marseille,Nantes,25,"Marseille-vs-Nantes_Sun, Mar 10,2024, 19:45 UTC",4,6,2024-03-10,25,Sun,20:45,1.5,2–0,1,"56,958",Orange Vélodrome,François Letexier,,,,,1482,
1628,Metz,Clermont Foot,25,"Metz-vs-Clermont Foot_Sun, Mar 10,2024, 14:00 UTC",2,5,2024-03-10,25,Sun,15:00,1.7,1–0,0.8,"22,673",Stade Saint-Symphorien,Gaël Angoula,,,,,1480,
1629,Milan,Empoli,28,"AC Milan-vs-Empoli_Sun, Mar 10,2024, 14:00 UTC",2,4,2024-03-10,28,Sun,15:00,0.8,1–0,0.2,"70,343",Stadio Giuseppe Meazza,Juan Sacchi,,,,,1981,
1630,Paris S-G,Reims,25,"Paris Saint-Germain-vs-Reims_Sun, Mar 10,2024, 12:00 UTC",3,4,2024-03-10,25,Sun,13:00,1.2,2–2,1.3,"46,000",Parc des Princes,Willy Delajod,,,,,1477,
1631,Real Madrid,Celta Vigo,28,"Real Madrid-vs-Celta Vigo_Sun, Mar 10,2024, 17:30 UTC",1,4,2024-03-10,28,Sun,18:30,3.4,4–0,0.8,"73,644",Estadio Santiago Bernabéu,Mario Melero,,,,,707,
1632,Strasbourg,Monaco,25,"Strasbourg-vs-Monaco_Sun, Mar 10,2024, 14:00 UTC",3,3,2024-03-10,25,Sun,15:00,0.4,0–1,1.3,"25,391",Stade de la Meinau,Clément Turpin,,,,,1479,
1633,West Ham,Burnley,28,"West Ham United-vs-Burnley_Sun, Mar 10,2024, 14:00 UTC",3,8,2024-03-10,28,Sun,14:00,2.1,2–2,0.7,"62,441",London Stadium,Darren England,,,,,274,
1634,Almería,Sevilla,28,"Almeria-vs-Sevilla_Mon, Mar 11,2024, 20:00 UTC",2,7,2024-03-11,28,Mon,21:00,2,2–2,2.4,"13,095",Power Horse Stadium,Ricardo de Burgos,,,,,709,
1635,Chelsea,Newcastle Utd,28,"Chelsea-vs-Newcastle United_Mon, Mar 11,2024, 20:00 UTC",4,6,2024-03-11,28,Mon,20:00,1.6,3–2,0.7,"37,753",Stamford Bridge,John Brooks,,,,,277,
1636,Lazio,Udinese,28,"Lazio-vs-Udinese_Mon, Mar 11,2024, 19:45 UTC",1,7,2024-03-11,28,Mon,20:45,2.2,1–2,1.2,"34,000",Stadio Olimpico,Gianluca Aureliano,,,,,1984,
1637,Arsenal,Porto,1/8,"Arsenal-vs-FC Porto_Tue, Mar 12,2024, 20:00 UTC",1,3,2024-03-12,,Tue,20:00,0.9,(4)1–0(2),0.5,"60,257",Emirates Stadium,Clément Turpin,Leg 2 of 2,Round of 16, Arsenal won, Arsenal won on penalty kicks following extra time,2193,
1638,Barcelona,Napoli,1/8,"Barcelona-vs-SSC Napoli_Tue, Mar 12,2024, 20:00 UTC",3,4,2024-03-12,,Tue,21:00,2.7,3–1,1.3,"50,301",Estadi Olímpic Lluís Companys,Danny Makkelie,Leg 2 of 2,Round of 16, Barcelona won,,2194,
1639,Atlético Madrid,Inter,1/8,"Atletico Madrid-vs-Inter_Wed, Mar 13,2024, 20:00 UTC",1,3,2024-03-13,,Wed,21:00,2.7,(3)2–1(2),1.6,"69,196",Stadium Metropolitano,Szymon Marciniak,Leg 2 of 2,Round of 16, Atlético Madrid won, Atlético Madrid won on penalty kicks following extra time,2196,
1640,Bournemouth,Luton Town,17,"AFC Bournemouth-vs-Luton Town_Wed, Mar 13,2024, 19:30 UTC",3,9,2024-03-13,17,Wed,19:30,2.3,4–3,2,"11,198",Vitality Stadium,Samuel Allison,,,,,278,
1641,Dortmund,PSV Eindhoven,1/8,"Borussia Dortmund-vs-PSV Eindhoven_Wed, Mar 13,2024, 20:00 UTC",0,5,2024-03-13,,Wed,21:00,1.5,2–0,1.5,"81,365",Signal Iduna Park,Daniele Orsato,Leg 2 of 2,Round of 16, Dortmund won,,2195,
1642,Aston Villa,Ajax,1/8,"Aston Villa-vs-Ajax_Thu, Mar 14,2024, 20:00 UTC",5,0,2024-03-14,,Thu,20:00,1.1,4–0,0.3,"37,916",Villa Park,Orel Grinfeeld,Leg 2 of 2,Round of 16, Aston Villa won,,1687,
1643,Atalanta,Sporting CP,1/8,"Atalanta-vs-Sporting CP_Thu, Mar 14,2024, 20:00 UTC",2,4,2024-03-14,,Thu,21:00,1.6,2–1,1.2,"14,649",Gewiss Stadium,Sandro Schärer,Leg 2 of 2,Round of 16, Atalanta won,,938,
1644,Brighton,Roma,1/8,"Brighton &amp, Hove Albion-vs-Roma_Thu, Mar 14,2024, 20:00 UTC",5,5,2024-03-14,,Thu,20:00,1.4,1–0,0.4,"30,380",The American Express Community Stadium,Felix Zwayer,Leg 2 of 2,Round of 16, Roma won,,935
1645,Club Brugge,Molde,1/8,"Club Brugge-vs-Molde_Thu, Mar 14,2024, 20:00 UTC",2,4,2024-03-14,,Thu,21:00,1.3,3–0,0.3,"11,858",Jan Breydelstadion,Radu Petrescu,Leg 2 of 2,Round of 16, Club Brugge won,,1690,
1646,Fenerbahçe,Union SG,1/8,"Fenerbahce-vs-Union St.Gilloise_Thu, Mar 14,2024, 17:45 UTC",1,6,2024-03-14,,Thu,20:45,0.7,0–1,1.7,"35,605",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Nikola Dabanović,Leg 2 of 2,Round of 16, Fenerbahçe won,,1688,
1647,Fiorentina,Maccabi Haifa,1/8,"Fiorentina-vs-Maccabi Haifa_Thu, Mar 14,2024, 17:45 UTC",0,5,2024-03-14,,Thu,18:45,1.3,1–1,0.1,"6,838",Stadio Artemio Franchi,Irfan Peljto,Leg 2 of 2,Round of 16, Fiorentina won,,1685,
1648,Leverkusen,Qarabağ,1/8,"Bayer Leverkusen-vs-Qarabag FK_Thu, Mar 14,2024, 20:00 UTC",2,6,2024-03-14,,Thu,21:00,4.1,3–2,1.1,"30,210",BayArena,Anthony Taylor,Leg 2 of 2,Round of 16, Leverkusen won,,937,
1649,Lille,Sturm Graz,1/8,"Lille-vs-Sturm Graz_Thu, Mar 14,2024, 20:00 UTC",1,3,2024-03-14,,Thu,21:00,1.7,1–1,1.3,"17,888",Decathlon Arena - Stade Pierre-Mauroy,Matej Jug,Leg 2 of 2,Round of 16, Lille won,,1689,
1650,Liverpool,Sparta Prague,1/8,"Liverpool-vs-Sparta Prague_Thu, Mar 14,2024, 20:00 UTC",0,1,2024-03-14,,Thu,20:00,3.6,6–1,0.4,"59,581",Anfield Sports & Community Centre,Artur Soares Dias,Leg 2 of 2,Round of 16, Liverpool won,,936,
1651,Maccabi Tel Aviv,Olympiacos,1/8,"Maccabi Tel Aviv-vs-Olympiacos_Thu, Mar 14,2024, 20:00 UTC",4,5,2024-03-14,,Thu,21:00,1.3,1–6,2.6,370,TSC Arena,Maurizio Mariani,Leg 2 of 2,Round of 16, Olympiacos won, Required Extra Time,1691,,
1652,PAOK,Dinamo Zagreb,1/8,"PAOK Thessaloniki FC-vs-Dinamo Zagreb_Thu, Mar 14,2024, 17:45 UTC",3,6,2024-03-14,,Thu,19:45,3.2,5–1,0.9,"19,701",Stadio Toumbas,Harm Osmers,Leg 2 of 2,Round of 16, PAOK won,,1686,
1653,Rangers,Benfica,1/8,"Rangers-vs-Benfica_Thu, Mar 14,2024, 17:45 UTC",1,5,2024-03-14,,Thu,17:45,0.6,0–1,1.6,"49,943",Ibrox Stadium,Ivan Kružliak,Leg 2 of 2,Round of 16, Benfica won,,931,
1654,Slavia Prague,Milan,1/8,"Slavia Prague-vs-AC Milan_Thu, Mar 14,2024, 17:45 UTC",8,3,2024-03-14,,Thu,18:45,0.4,1–3,2.1,"19,334",Fortuna Arena,Glenn Nyberg,Leg 2 of 2,Round of 16, Milan won,,934,
1655,Viktoria Plzeň,Servette FC,1/8,"Viktoria Plzen-vs-Servette_Thu, Mar 14,2024, 17:45 UTC",3,3,2024-03-14,,Thu,18:45,1.3,(3)0–0(1),1.5,"11,225",Doosan Arena,William Collum,Leg 2 of 2,Round of 16, Viktoria Plzeň won, Viktoria Plzeň won on penalty kicks following extra time,1684,
1656,Villarreal,Marseille,1/8,"Villarreal-vs-Marseille_Thu, Mar 14,2024, 17:45 UTC",1,5,2024-03-14,,Thu,18:45,1.9,3–1,1.6,"15,378",Estadio de la Cerámica,István Kovács,Leg 2 of 2,Round of 16, Marseille won,,933,
1657,West Ham,Freiburg,1/8,"West Ham United-vs-SC Freiburg_Thu, Mar 14,2024, 17:45 UTC",1,2,2024-03-14,,Thu,17:45,2.1,5–0,0.3,"51,014",London Stadium,Marco Guida,Leg 2 of 2,Round of 16, West Ham won,,932,
1658,Empoli,Bologna,29,"Empoli-vs-Bologna_Fri, Mar 15,2024, 19:45 UTC",0,5,2024-03-15,29,Fri,20:45,1,0–1,2.3,"16,000",Stadio Carlo Castellani,Michael Fabbri,,,,,1985,
1659,Köln,RB Leipzig,26,"FC Köln-vs-RB Leipzig_Fri, Mar 15,2024, 19:30 UTC",3,3,2024-03-15,26,Fri,20:30,1.2,1–5,3.3,"49,000",RheinEnergieSTADION,Florian Badstübner,,,,,1177,
1660,Real Sociedad,Cádiz,29,"Real Sociedad-vs-Cadiz_Fri, Mar 15,2024, 20:00 UTC",3,5,2024-03-15,29,Fri,21:00,1.9,2–0,0.8,"31,000",Reale Arena,César Soto,,,,,710,
1661,Toulouse,Lyon,26,"Toulouse-vs-Lyon_Fri, Mar 15,2024, 20:00 UTC",2,6,2024-03-15,26,Fri,21:00,2.4,2–3,1.4,"28,434",Stadium Municipal,Jeremy Stinat,,,,,1483,
1662,Athletic Club,Alavés,29,"Athletic Club-vs-Deportivo Alaves_Sat, Mar 16,2024, 20:00 UTC",5,3,2024-03-16,29,Sat,21:00,1.7,2–0,1.3,"48,257",San Mamés,Alejandro Muñíz,,,,,714,
1663,Burnley,Brentford,29,"Burnley-vs-Brentford_Sat, Mar 16,2024, 15:00 UTC",5,9,2024-03-16,29,Sat,15:00,2.8,2–1,1.1,"20,431",Turf Moor,Darren Bond,,,,,280,
1664,Darmstadt 98,Bayern Munich,26,"SV Darmstadt-vs-Bayern München_Sat, Mar 16,2024, 14:30 UTC",2,8,2024-03-16,26,Sat,15:30,1.2,2–5,3.6,"17,810",Merck-Stadion am Böllenfalltor,Tobias Reichel,,,,,1182,
1665,Frosinone,Lazio,29,"Frosinone-vs-Lazio_Sat, Mar 16,2024, 19:45 UTC",3,8,2024-03-16,29,Sat,20:45,2.1,2–3,2.9,"15,780",Stadio Benito Stirpe,Antonio Rapuano,,,,,1989,
1666,Fulham,Tottenham,29,"Fulham-vs-Tottenham Hotspur_Sat, Mar 16,2024, 17:30 UTC",2,7,2024-03-16,29,Sat,17:30,2.6,3–0,2.4,"24,410",Craven Cottage,Robert Jones,,,,,281,
1667,Getafe,Girona,29,"Getafe-vs-Girona_Sat, Mar 16,2024, 17:30 UTC",5,7,2024-03-16,29,Sat,18:30,1.2,1–0,1.8,"12,912",Coliseum Alfonso Pérez,José Luis Munuera,,,,,713,
1668,Heidenheim,Gladbach,26,"FC Heidenheim-vs-Borussia Mönchengladbach_Sat, Mar 16,2024, 14:30 UTC",2,4,2024-03-16,26,Sat,15:30,1.1,1–1,0.5,"15,000",Voith-Arena,Martin Petersen,,,,,1179,
1669,Hoffenheim,Stuttgart,26,"TSG Hoffenheim-vs-VfB Stuttgart_Sat, Mar 16,2024, 17:30 UTC",2,3,2024-03-16,26,Sat,18:30,0.5,0–3,3.7,"30,150",PreZero Arena,Sascha Stegemann,,,,,1183,
1670,Lens,Nice,26,"Lens-vs-Nice_Sat, Mar 16,2024, 20:00 UTC",3,5,2024-03-16,26,Sat,21:00,1.3,1–3,2.2,"37,346",Stade Bollaert-Delelis,Benoît Bastien,,,,,1485,
1671,Luton Town,Nottham Forest,29,"Luton Town-vs-Nottingham Forest_Sat, Mar 16,2024, 15:00 UTC",3,7,2024-03-16,29,Sat,15:00,0.6,1–1,2,"11,630",Kenilworth Road Stadium,Darren England,,,,,279,
1672,Mainz 05,Bochum,26,"Mainz 05-vs-VfL Bochum_Sat, Mar 16,2024, 14:30 UTC",3,6,2024-03-16,26,Sat,15:30,2.5,2–0,0.7,"33,000",Mewa Arena,Matthias Jöllenbeck,,,,,1181,
1673,Mallorca,Granada,29,"Mallorca-vs-Granada_Sat, Mar 16,2024, 13:00 UTC",0,4,2024-03-16,29,Sat,14:00,1.6,1–0,0.4,"16,477",Estadi Mallorca Son Moix,Ricardo de Burgos,,,,,711,
1674,Monza,Cagliari,29,"Monza-vs-Cagliari_Sat, Mar 16,2024, 14:00 UTC",1,5,2024-03-16,29,Sat,15:00,1,1–0,0.4,"14,145",U-Power Stadium,Matteo Marcenaro,,,,,1987,
1675,Nantes,Strasbourg,26,"Nantes-vs-Strasbourg_Sat, Mar 16,2024, 16:00 UTC",3,6,2024-03-16,26,Sat,17:00,1.1,1–3,1.9,"29,487",Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,,,,,1484,
1676,Osasuna,Real Madrid,29,"Osasuna-vs-Real Madrid_Sat, Mar 16,2024, 15:15 UTC",3,3,2024-03-16,29,Sat,16:15,0.7,2–4,2.9,"22,430",Estadio El Sadar,Juan Martínez,,,,,712,
1677,Salernitana,Lecce,29,"Salernitana-vs-Lecce_Sat, Mar 16,2024, 17:00 UTC",1,6,2024-03-16,29,Sat,18:00,1.2,0–1,1.2,"15,376",Stadio Arechi,Fabio Maresca,,,,,1988,
1678,Udinese,Torino,29,"Udinese-vs-Torino_Sat, Mar 16,2024, 14:00 UTC",0,5,2024-03-16,29,Sat,15:00,0.4,0–2,1,"21,223",Bluenergy Stadium,Andrea Colombo,,,,,1986,
1679,Union Berlin,Werder Bremen,26,"Union Berlin-vs-Werder Bremen_Sat, Mar 16,2024, 14:30 UTC",2,8,2024-03-16,26,Sat,15:30,1.1,2–1,1.1,"22,012",Stadion An der Alten Försterei,Daniel Schlager,,,,,1180,
1680,Wolfsburg,Augsburg,26,"Wolfsburg-vs-FC Augsburg_Sat, Mar 16,2024, 14:30 UTC",2,3,2024-03-16,26,Sat,15:30,1.3,1–3,0.7,"21,735",Volkswagen Arena,Timo Gerach,,,,,1178,
1681,Atlético Madrid,Barcelona,29,"Atletico Madrid-vs-Barcelona_Sun, Mar 17,2024, 20:00 UTC",1,3,2024-03-17,29,Sun,21:00,0.8,0–3,1.5,"68,253",Estadio Cívitas Metropolitano,José Sánchez,,,,,719,
1682,Brest,Lille,26,"Brest-vs-Lille_Sun, Mar 17,2024, 12:00 UTC",0,3,2024-03-17,26,Sun,13:00,1,1–1,0.8,"14,774",Stade Francis-Le Blé,Clément Turpin,,,,,1486,
1683,Clermont Foot,Le Havre,26,"Clermont Foot-vs-Le Havre_Sun, Mar 17,2024, 14:00 UTC",3,7,2024-03-17,26,Sun,15:00,1.1,2–1,1.2,"9,638",Stade Gabriel Montpied,Marc Bollengier,,,,,1489,
1684,Dortmund,Eint Frankfurt,26,"Borussia Dortmund-vs-Eintracht Frankfurt_Sun, Mar 17,2024, 16:30 UTC",1,5,2024-03-17,26,Sun,17:30,2.3,3–1,0.9,"81,365",Signal Iduna Park,Tobias Stieler,,,,,1185,
1685,Freiburg,Leverkusen,26,"SC Freiburg-vs-Bayer Leverkusen_Sun, Mar 17,2024, 14:30 UTC",1,4,2024-03-17,26,Sun,15:30,0.9,2–3,2.3,"34,700",Europa-Park Stadion,Harm Osmers,,,,,1184,
1686,Hellas Verona,Milan,29,"Hellas Verona-vs-AC Milan_Sun, Mar 17,2024, 14:00 UTC",2,5,2024-03-17,29,Sun,15:00,0.5,1–3,2.7,"26,165",'Stadio Marc''Antonio Bentegodi',Maurizio Mariani,,,,,1991,
