Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
James Ward-Prowse,2022-2023,27,Southampton,eng ENG,1. Premier League,20th,38,38,"3,371",37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches
James Ward-Prowse,2023-2024,28,Southampton,eng ENG,2. Championship,4th,1,1,90,1.0,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,3,11,9,0.00,1.00,1.00,0.00,1.00,0.21,0.27,0.48,0.21,0.48,Matches
James Ward-Prowse,2023-2024,28,West Ham,eng ENG,1. Premier League,9th,37,34,"3,001",33.3,7,7,14,5,2,2,4,0,6.0,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches
James Ward-Prowse,2024-2025,29,West Ham,eng ENG,1. Premier League,15th,4,2,243,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,18,1,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
James Ward-Prowse,2024-2025,29,Nott'ham Forest,eng ENG,1. Premier League,3rd,9,5,400,4.4,0,1,1,0,0,0,2,1,0.1,0.1,1.1,1.2,1,16,3,0.00,0.23,0.23,0.00,0.23,0.01,0.25,0.26,0.01,0.26,Matches
James Ward-Prowse,2012-2013,17,Southampton,eng ENG,1. Premier League,14th,15,4,494,5.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
James Ward-Prowse,2013-2014,18,Southampton,eng ENG,1. Premier League,8th,34,16,"1,615",17.9,0,2,2,0,0,0,3,0,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches
James Ward-Prowse,2014-2015,19,Southampton,eng ENG,1. Premier League,7th,25,16,"1,477",16.4,1,6,7,0,1,1,0,1,,,,,,,,0.06,0.37,0.43,0.00,0.37,,,,,,Matches
James Ward-Prowse,2015-2016,20,Southampton,eng ENG,1. Premier League,6th,33,14,"1,545",17.2,2,4,6,1,1,1,5,0,,,,,,,,0.12,0.23,0.35,0.06,0.29,,,,,,Matches
James Ward-Prowse,2016-2017,21,Southampton,eng ENG,1. Premier League,8th,30,22,"1,883",20.9,4,4,8,4,0,0,4,0,,,,,,,,0.19,0.19,0.38,0.19,0.38,,,,,,Matches
James Ward-Prowse,2017-2018,22,Southampton,eng ENG,Jr. PL2 — Div. 2,6th,2,2,180,2.0,1,0,1,1,0,0,1,0,,,,,,,,0.50,0.00,0.50,0.50,0.50,,,,,,Matches
James Ward-Prowse,2017-2018,22,Southampton,eng ENG,1. Premier League,17th,30,20,"1,716",19.1,3,3,6,3,0,0,3,0,2.2,2.2,2.8,5.0,9,66,102,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26,Matches
James Ward-Prowse,2018-2019,23,Southampton,eng ENG,1. Premier League,16th,26,21,"1,945",21.6,7,0,7,6,1,1,4,0,3.4,2.7,3.2,5.9,15,61,86,0.32,0.00,0.32,0.28,0.28,0.16,0.15,0.31,0.12,0.27,Matches
James Ward-Prowse,2019-2020,24,Southampton,eng ENG,1. Premier League,11th,38,38,"3,420",38.0,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17,170,82,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches
James Ward-Prowse,2020-2021,25,Southampton,eng ENG,1. Premier League,15th,38,38,"3,420",38.0,8,7,15,5,3,4,5,0,5.7,2.5,3.9,6.4,34,189,51,0.21,0.18,0.39,0.13,0.32,0.15,0.10,0.25,0.07,0.17,Matches
James Ward-Prowse,2021-2022,26,Southampton,eng ENG,1. Premier League,15th,36,36,"3,215",35.7,10,5,15,6,4,4,3,1,5.4,2.2,6.5,8.7,21,189,42,0.28,0.14,0.42,0.17,0.31,0.15,0.18,0.33,0.06,0.24,Matches
James Ward-Prowse,2022-2023,27,Southampton,eng ENG,1. Premier League,20th,38,38,"3,371",37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches
James Ward-Prowse,2023-2024,28,Southampton,eng ENG,2. Championship,4th,1,1,90,1.0,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,3,11,9,0.00,1.00,1.00,0.00,1.00,0.21,0.27,0.48,0.21,0.48,Matches
James Ward-Prowse,2023-2024,28,West Ham,eng ENG,1. Premier League,9th,37,34,"3,001",33.3,7,7,14,5,2,2,4,0,6.0,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches
James Ward-Prowse,2024-2025,29,West Ham,eng ENG,1. Premier League,15th,4,2,243,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,18,1,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
James Ward-Prowse,2024-2025,29,Nott'ham Forest,eng ENG,1. Premier League,3rd,9,5,400,4.4,0,1,1,0,0,0,2,1,0.1,0.1,1.1,1.2,1,16,3,0.00,0.23,0.23,0.00,0.23,0.01,0.25,0.26,0.01,0.26,Matches
Ollie Watkins,2014-2015,18,Exeter City,eng ENG,4. League Two,10th,2,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ollie Watkins,2015-2016,19,Exeter City,eng ENG,4. League Two,14th,20,15,"1,397",15.5,8,2,10,8,0,0,5,0,,,,,,,,0.52,0.13,0.64,0.52,0.64,,,,,,Matches
Ollie Watkins,2016-2017,20,Exeter City,eng ENG,4. League Two,5th,45,40,"3,733",41.5,13,6,19,13,0,0,4,0,,,,,,,,0.31,0.14,0.46,0.31,0.46,,,,,,Matches
Ollie Watkins,2017-2018,21,Brentford,eng ENG,2. Championship,9th,45,39,"3,528",39.2,10,4,14,9,1,3,8,0,,,,,,,,0.26,0.10,0.36,0.23,0.33,,,,,,Matches
Ollie Watkins,2018-2019,22,Brentford,eng ENG,2. Championship,11th,41,35,"3,115",34.6,10,6,16,10,0,0,5,0,8.4,8.4,5.5,13.9,118,119,418,0.29,0.17,0.46,0.29,0.46,0.24,0.16,0.40,0.24,0.40,Matches
Ollie Watkins,2019-2020,23,Brentford,eng ENG,2. Championship,3rd,46,46,"4,128",45.9,25,2,27,25,0,1,4,0,23.4,22.6,6.2,28.8,97,121,401,0.55,0.04,0.59,0.55,0.59,0.51,0.14,0.64,0.49,0.63,Matches
Ollie Watkins,2020-2021,24,Aston Villa,eng ENG,1. Premier League,11th,37,37,"3,328",37.0,14,5,19,13,1,2,4,1,14.5,13.0,5.3,18.3,84,55,290,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches
Ollie Watkins,2021-2022,25,Aston Villa,eng ENG,1. Premier League,14th,35,33,"2,952",32.8,11,2,13,10,1,1,7,0,11.6,11.0,3.4,14.4,74,60,226,0.34,0.06,0.40,0.30,0.37,0.35,0.10,0.46,0.34,0.44,Matches
Ollie Watkins,2022-2023,26,Aston Villa,eng ENG,1. Premier League,7th,37,36,"3,127",34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.60,0.40,0.58,0.47,0.11,0.58,0.43,0.54,Matches
Ollie Watkins,2023-2024,27,Aston Villa,eng ENG,1. Premier League,4th,37,37,"3,217",35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.90,0.53,0.90,0.47,0.21,0.68,0.47,0.68,Matches
Ollie Watkins,2024-2025,28,Aston Villa,eng ENG,1. Premier League,10th,28,24,"1,965",21.8,12,6,18,10,2,2,0,0,13.3,11.7,2.7,14.4,40,19,123,0.55,0.27,0.82,0.46,0.73,0.61,0.12,0.73,0.54,0.66,Matches
Adam Webster,2011-2012,16,Portsmouth,eng ENG,2. Championship,22nd,3,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Adam Webster,2012-2013,17,Portsmouth,eng ENG,3. League One,24th,18,10,984,10.9,0,2,2,0,0,0,1,0,,,,,,,,0.00,0.18,0.18,0.00,0.18,,,,,,
Adam Webster,2013-2014,18,Aldershot Town,eng ENG,5. Conf Premier,19th,24,24,"2,105",23.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Adam Webster,2013-2014,18,Portsmouth,eng ENG,4. League Two,13th,4,3,315,3.5,2,0,2,2,0,0,0,0,,,,,,,,0.57,0.00,0.57,0.57,0.57,,,,,,
Adam Webster,2014-2015,19,Portsmouth,eng ENG,4. League Two,16th,15,12,"1,076",12.0,1,0,1,1,0,0,1,1,,,,,,,,0.08,0.00,0.08,0.08,0.08,,,,,,Matches
Adam Webster,2015-2016,20,Portsmouth,eng ENG,4. League Two,6th,27,24,"2,127",23.6,2,3,5,2,0,0,1,1,,,,,,,,0.08,0.13,0.21,0.08,0.21,,,,,,Matches
Adam Webster,2016-2017,21,Ipswich Town,eng ENG,2. Championship,16th,23,21,"1,866",20.7,1,1,2,1,0,0,1,0,,,,,,,,0.05,0.05,0.10,0.05,0.10,,,,,,Matches
Adam Webster,2017-2018,22,Ipswich Town,eng ENG,2. Championship,12th,28,25,"2,288",25.4,0,2,2,0,0,0,6,0,,,,,,,,0.00,0.08,0.08,0.00,0.08,,,,,,Matches
Adam Webster,2018-2019,23,Bristol City,eng ENG,2. Championship,8th,44,43,"3,744",41.6,3,0,3,3,0,0,5,0,3.2,3.2,1.9,5.0,86,240,19,0.07,0.00,0.07,0.07,0.07,0.08,0.04,0.12,0.08,0.12,Matches
Adam Webster,2019-2020,24,Brighton,eng ENG,1. Premier League,15th,31,31,"2,668",29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29,119,4,0.10,0.03,0.13,0.10,0.13,0.05,0.04,0.09,0.05,0.09,Matches
Adam Webster,2020-2021,25,Brighton,eng ENG,1. Premier League,16th,29,29,"2,594",28.8,1,0,1,1,0,0,4,0,2.0,2.0,0.2,2.2,42,133,4,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches
Adam Webster,2021-2022,26,Brighton,eng ENG,1. Premier League,9th,22,16,"1,434",15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19,109,7,0.13,0.00,0.13,0.13,0.13,0.06,0.00,0.06,0.06,0.06,Matches
Adam Webster,2022-2023,27,Brighton,eng ENG,Jr. PL2 — Div. 1,6th,1,1,62,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Adam Webster,2022-2023,27,Brighton,eng ENG,1. Premier League,6th,27,23,"1,985",22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches
Adam Webster,2023-2024,28,Brighton,eng ENG,Jr. PL2,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Adam Webster,2023-2024,28,Brighton,eng ENG,1. Premier League,11th,15,13,"1,144",12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches
Adam Webster,2024-2025,29,Brighton,eng ENG,1. Premier League,8th,9,6,437,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,26,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
Danny Welbeck,2008-2009,17,Manchester Utd,eng ENG,1. Premier League,1st,3,1,118,1.3,1,0,1,1,0,0,0,0,,,,,,,,0.76,0.00,0.76,0.76,0.76,,,,,,Matches
Danny Welbeck,2009-2010,18,Manchester Utd,eng ENG,1. Premier League,2nd,5,1,141,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Danny Welbeck,2009-2010,18,Preston,eng ENG,2. Championship,17th,8,8,702,7.8,2,0,2,2,0,0,0,0,,,,,,,,0.26,0.00,0.26,0.26,0.26,,,,,,Matches
Danny Welbeck,2010-2011,19,Sunderland,eng ENG,1. Premier League,10th,26,21,"1,756",19.5,6,1,7,6,0,0,2,0,,,,,,,,0.31,0.05,0.36,0.31,0.36,,,,,,Matches
Danny Welbeck,2011-2012,20,Manchester Utd,eng ENG,1. Premier League,2nd,30,23,"2,012",22.4,9,4,13,9,0,0,3,0,,,,,,,,0.40,0.18,0.58,0.40,0.58,,,,,,Matches
Danny Welbeck,2012-2013,21,Manchester Utd,eng ENG,1. Premier League,1st,27,13,"1,301",14.5,1,4,5,1,0,0,1,0,,,,,,,,0.07,0.28,0.35,0.07,0.35,,,,,,Matches
Danny Welbeck,2013-2014,22,Manchester Utd,eng ENG,1. Premier League,7th,25,15,"1,460",16.2,9,1,10,9,0,0,2,0,,,,,,,,0.55,0.06,0.62,0.55,0.62,,,,,,Matches
Danny Welbeck,2014-2015,23,Manchester Utd,eng ENG,1. Premier League,4th,2,0,46,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Danny Welbeck,2014-2015,23,Arsenal,eng ENG,1. Premier League,3rd,25,18,"1,663",18.5,4,4,8,4,0,0,3,0,,,,,,,,0.22,0.22,0.43,0.22,0.43,,,,,,Matches
Danny Welbeck,2015-2016,24,Arsenal,eng ENG,1. Premier League,2nd,11,7,575,6.4,4,2,6,4,0,0,1,0,,,,,,,,0.63,0.31,0.94,0.63,0.94,,,,,,Matches
Danny Welbeck,2016-2017,25,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,2,2,158,1.8,1,0,1,0,1,1,0,0,,,,,,,,0.57,0.00,0.57,0.00,0.00,,,,,,Matches
Danny Welbeck,2016-2017,25,Arsenal,eng ENG,1. Premier League,5th,16,8,748,8.3,2,2,4,2,0,0,0,0,,,,,,,,0.24,0.24,0.48,0.24,0.48,,,,,,Matches
Danny Welbeck,2017-2018,26,Arsenal,eng ENG,1. Premier League,6th,28,12,"1,194",13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30,23,117,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,Matches
Danny Welbeck,2018-2019,27,Arsenal,eng ENG,1. Premier League,5th,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches
Danny Welbeck,2019-2020,28,Watford,eng ENG,1. Premier League,19th,18,8,822,9.1,2,0,2,2,0,0,0,0,3.9,3.9,0.2,4.0,13,10,66,0.22,0.00,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44,Matches
Danny Welbeck,2020-2021,29,Brighton,eng ENG,1. Premier League,16th,24,17,"1,545",17.2,6,1,7,6,0,1,0,0,6.6,5.8,2.8,8.7,21,25,98,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.50,Matches
Danny Welbeck,2021-2022,30,Brighton,eng ENG,1. Premier League,9th,25,15,"1,478",16.4,6,2,8,6,0,0,0,0,6.6,6.6,1.2,7.8,22,23,105,0.37,0.12,0.49,0.37,0.49,0.40,0.08,0.47,0.40,0.47,Matches
Danny Welbeck,2022-2023,31,Brighton,eng ENG,1. Premier League,6th,31,21,"1,854",20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31,49,134,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches
Danny Welbeck,2023-2024,32,Brighton,eng ENG,1. Premier League,11th,29,21,"1,693",18.8,5,1,6,5,0,0,4,0,5.3,5.3,1.7,7.0,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches
Danny Welbeck,2024-2025,33,Brighton,eng ENG,1. Premier League,8th,20,17,"1,457",16.2,7,4,11,7,0,0,2,0,6.4,6.4,0.9,7.4,17,33,56,0.43,0.25,0.68,0.43,0.68,0.40,0.06,0.46,0.40,0.46,Matches
Welington,2019,17,São Paulo,br BRA,1. Série A,6th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Welington,2020,18,São Paulo,br BRA,1. Série A,4th,1,1,86,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Welington,2021,19,São Paulo,br BRA,1. Série A,13th,16,11,"1,041",11.6,0,0,0,0,0,0,6,0,0.3,0.3,1.6,1.9,33,46,114,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.16,0.03,0.16,Matches
Welington,2022,20,São Paulo,br BRA,1. Série A,9th,32,17,"1,671",18.6,0,6,6,0,0,0,5,1,0.9,0.9,2.4,3.3,74,106,174,0.00,0.32,0.32,0.00,0.32,0.05,0.13,0.18,0.05,0.18,Matches
Welington,2023,21,São Paulo,br BRA,1. Série A,11th,16,11,936,10.4,0,0,0,0,0,0,2,0,0.3,0.3,1.5,1.8,36,44,57,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches
Welington,2024,22,São Paulo,br BRA,1. Série A,6th,22,19,"1,697",18.9,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.2,40,79,105,0.00,0.05,0.05,0.00,0.05,0.02,0.04,0.07,0.02,0.07,Matches
Welington,2024-2025,23,Southampton,eng ENG,Jr. PL2,7th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Welington,2024-2025,23,Southampton,eng ENG,1. Premier League,20th,4,3,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
Timo Werner,2013-2014,17,Stuttgart II,de GER,3. 3. Liga,15th,1,1,83,0.9,1,0,1,1,0,0,0,0,,,,,,,,1.08,0.00,1.08,1.08,1.08,,,,,,Matches
Timo Werner,2013-2014,17,Stuttgart,de GER,1. Bundesliga,15th,30,16,"1,533",17.0,4,5,9,4,0,0,1,0,,,,,,,,0.23,0.29,0.53,0.23,0.53,,,,,,Matches
Timo Werner,2014-2015,18,Stuttgart,de GER,1. Bundesliga,14th,32,16,"1,629",18.1,3,1,4,3,0,0,1,0,,,,,,,,0.17,0.06,0.22,0.17,0.22,,,,,,Matches
Timo Werner,2015-2016,19,Stuttgart,de GER,1. Bundesliga,17th,33,26,"2,189",24.3,6,3,9,6,0,0,0,0,,,,,,,,0.25,0.12,0.37,0.25,0.37,,,,,,Matches
Timo Werner,2016-2017,20,RB Leipzig,de GER,1. Bundesliga,2nd,31,28,"2,416",26.8,21,5,26,19,2,2,4,0,,,,,,,,0.78,0.19,0.97,0.71,0.89,,,,,,Matches
Timo Werner,2017-2018,21,RB Leipzig,de GER,1. Bundesliga,6th,32,28,"2,494",27.7,13,7,20,11,2,2,1,0,13.2,11.6,4.8,16.4,106,43,299,0.47,0.25,0.72,0.40,0.65,0.48,0.17,0.65,0.42,0.59,Matches
Timo Werner,2018-2019,22,RB Leipzig,de GER,1. Bundesliga,3rd,30,29,"2,509",27.9,16,7,23,16,0,1,1,0,17.5,16.7,5.5,22.3,104,59,303,0.57,0.25,0.83,0.57,0.83,0.63,0.20,0.83,0.60,0.80,Matches
Timo Werner,2019-2020,23,RB Leipzig,de GER,1. Bundesliga,3rd,34,33,"2,795",31.1,28,8,36,25,3,3,4,0,21.2,18.9,9.5,28.4,156,102,365,0.90,0.26,1.16,0.81,1.06,0.68,0.31,0.99,0.61,0.91,Matches
Timo Werner,2020-2021,24,Chelsea,eng ENG,1. Premier League,4th,35,29,"2,602",28.9,6,8,14,6,0,0,2,0,11.4,11.4,5.6,17.0,103,69,238,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,Matches
Timo Werner,2021-2022,25,Chelsea,eng ENG,1. Premier League,3rd,21,15,"1,283",14.3,4,1,5,4,0,0,1,0,6.8,6.8,0.3,7.1,46,18,144,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.50,0.48,0.50,Matches
Timo Werner,2022-2023,26,RB Leipzig,de GER,1. Bundesliga,3rd,27,23,"1,937",21.5,9,3,12,9,0,0,2,0,9.1,9.1,3.1,12.2,65,51,209,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,Matches
Timo Werner,2023-2024,27,RB Leipzig,de GER,1. Bundesliga,4th,8,2,207,2.3,2,0,2,1,1,1,0,0,2.4,1.6,0.0,1.6,10,6,32,0.87,0.00,0.87,0.43,0.43,1.02,0.02,1.04,0.68,0.70,Matches
Timo Werner,2023-2024,27,Tottenham,eng ENG,1. Premier League,5th,13,10,809,9.0,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.30,0.72,0.41,0.72,Matches
Timo Werner,2024-2025,28,Tottenham,eng ENG,1. Premier League,13th,18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,0.00,0.52,0.52,0.00,0.52,0.17,0.44,0.61,0.17,0.61,Matches
Adam Wharton,2020-2021,16,Blackburn,eng ENG,Jr. PL2 — Div. 1,4th,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Adam Wharton,2021-2022,17,Blackburn,eng ENG,Jr. PL2 — Div. 1,9th,15,12,"1,089",12.1,1,2,3,1,0,0,1,0,,,,,,,,0.08,0.17,0.25,0.08,0.25,,,,,,Matches
Adam Wharton,2022-2023,18,Blackburn Rovers,eng ENG,Jr. PL2 — Div. 1,10th,6,6,437,4.9,1,2,3,1,0,0,0,0,,,,,,,,0.21,0.41,0.62,0.21,0.62,,,,,,Matches
Adam Wharton,2022-2023,18,Blackburn,eng ENG,2. Championship,7th,18,12,"1,055",11.7,2,1,3,2,0,0,1,0,0.4,0.4,1.3,1.7,13,75,31,0.17,0.09,0.26,0.17,0.26,0.03,0.11,0.14,0.03,0.14,Matches
Adam Wharton,2023-2024,19,Blackburn,eng ENG,2. Championship,19th,26,22,"1,957",21.7,2,3,5,2,0,0,5,0,1.5,1.5,2.6,4.1,22,141,44,0.09,0.14,0.23,0.09,0.23,0.07,0.12,0.19,0.07,0.19,Matches
Adam Wharton,2023-2024,19,Crystal Palace,eng ENG,1. Premier League,10th,16,15,"1,297",14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0.00,0.21,0.21,0.00,0.21,0.02,0.17,0.19,0.02,0.19,Matches
Adam Wharton,2024-2025,20,Crystal Palace,eng ENG,1. Premier League,12th,12,9,757,8.4,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.0,8,77,8,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches
Ben White,2016-2017,18,Brighton,eng ENG,2. Championship,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben White,2017-2018,19,Newport County,eng ENG,4. League Two,11th,42,42,"3,748",41.6,1,6,7,1,0,0,8,0,,,,,,,,0.02,0.14,0.17,0.02,0.17,,,,,,Matches
Ben White,2018-2019,20,Brighton,eng ENG,1. Premier League,17th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben White,2018-2019,20,Brighton,eng ENG,Jr. PL2 — Div. 1,3rd,5,5,436,4.8,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.41,0.41,0.00,0.41,,,,,,Matches
Ben White,2018-2019,20,P'borough Utd,eng ENG,3. League One,7th,15,14,"1,263",14.0,1,0,1,1,0,0,1,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches
Ben White,2019-2020,21,Leeds United,eng ENG,2. Championship,1st,46,46,"4,140",46.0,1,2,3,1,0,0,6,0,2.2,2.2,0.8,3.0,47,162,6,0.02,0.04,0.07,0.02,0.07,0.05,0.02,0.06,0.05,0.06,Matches
Ben White,2020-2021,22,Brighton,eng ENG,1. Premier League,16th,36,36,"3,191",35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
Ben White,2021-2022,23,Arsenal,eng ENG,1. Premier League,5th,32,32,"2,880",32.0,0,0,0,0,0,0,3,0,1.0,1.0,1.3,2.3,38,124,4,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
Ben White,2022-2023,24,Arsenal,eng ENG,1. Premier League,2nd,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches
Ben White,2023-2024,25,Arsenal,eng ENG,1. Premier League,2nd,37,35,"2,988",33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5.0,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,Matches
Ben White,2024-2025,26,Arsenal,eng ENG,1. Premier League,2nd,11,7,706,7.8,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,5,32,18,0.00,0.13,0.13,0.00,0.13,0.02,0.06,0.08,0.02,0.08,Matches
Mats Wieffer,2018-2019,18,Twente,nl NED,2. Eerste Divisie,1st,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mats Wieffer,2020-2021,20,Excelsior,nl NED,2. Eerste Divisie,9th,31,28,"2,467",27.4,1,4,5,1,0,0,9,1,,,,,,,,0.04,0.15,0.18,0.04,0.18,,,,,,Matches
Mats Wieffer,2021-2022,21,Excelsior,nl NED,2. Eerste Divisie,6th,34,34,"2,873",31.9,4,5,9,4,0,0,6,0,,,,,,,,0.13,0.16,0.28,0.13,0.28,,,,,,Matches
Mats Wieffer,2022-2023,22,Feyenoord,nl NED,1. Eredivisie,1st,25,18,"1,673",18.6,1,5,6,1,0,0,5,0,,,,,,,,0.05,0.27,0.32,0.05,0.32,,,,,,Matches
Mats Wieffer,2023-2024,23,Feyenoord,nl NED,1. Eredivisie,2nd,29,29,"2,590",28.8,5,3,8,5,0,0,2,0,,,,,,,,0.17,0.10,0.28,0.17,0.28,,,,,,Matches
Mats Wieffer,2024-2025,24,Brighton,eng ENG,1. Premier League,8th,15,4,485,5.4,1,1,2,1,0,0,3,0,0.5,0.5,0.6,1.1,5,36,9,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.20,0.08,0.20,Matches
Neco Williams,2017-2018,16,Liverpool,eng ENG,Jr. PL2 — Div. 1,2nd,4,4,360,4.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Neco Williams,2018-2019,17,Liverpool,eng ENG,Jr. PL2 — Div. 1,4th,8,8,720,8.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
